,Emp ID,prone_to_leave
3619,5620,0
3620,5621,0
3621,5622,0
3622,5623,0
3623,5624,0
3624,5625,0
3625,5626,0
3626,5627,0
3627,5628,0
3628,5629,0
3629,5630,0
3630,5631,0
3631,5632,0
3632,5633,0
3633,5634,0
3634,5635,0
3635,5636,0
3636,5637,0
3637,5638,0
3638,5639,0
3639,5640,0
3640,5641,0
3641,5642,0
3642,5643,0
3643,5644,0
3644,5645,0
3645,5646,0
3646,5647,0
3647,5648,0
3648,5649,0
3649,5650,0
3650,5651,0
3651,5652,0
3652,5653,0
3653,5654,0
3654,5655,0
3655,5656,0
3656,5657,0
3657,5658,0
3658,5659,0
3659,5660,0
3660,5661,0
3661,5662,0
3662,5663,0
3663,5664,0
3664,5665,0
3665,5666,0
3666,5667,0
3667,5668,0
3668,5669,0
3669,5670,0
3670,5671,0
3671,5672,0
3672,5673,0
3673,5674,0
3674,5675,0
3675,5676,0
3676,5677,0
3677,5678,0
3678,5679,0
3679,5680,0
3680,5681,0
3681,5682,0
3682,5683,0
3683,5684,0
3684,5685,0
3685,5686,0
3686,5687,0
3687,5688,0
3688,5689,0
3689,5690,0
3690,5691,0
3691,5692,0
3692,5693,0
3693,5694,0
3694,5695,0
3695,5696,0
3696,5697,0
3697,5698,0
3698,5699,0
3699,5700,0
3700,5701,0
3701,5702,0
3702,5703,0
3703,5704,0
3704,5705,0
3705,5706,0
3706,5707,0
3707,5708,0
3708,5709,0
3709,5710,0
3710,5711,0
3711,5712,0
3712,5713,0
3713,5714,0
3714,5715,0
3715,5716,0
3716,5717,0
3717,5718,0
3718,5719,0
3719,5720,0
3720,5721,0
3721,5722,0
3722,5723,0
3723,5724,0
3724,5725,0
3725,5726,0
3726,5727,0
3727,5728,0
3728,5729,0
3729,5730,0
3730,5731,0
3731,5732,0
3732,5733,0
3733,5734,0
3734,5735,0
3735,5736,0
3736,5737,0
3737,5738,0
3738,5739,0
3739,5740,0
3740,5741,0
3741,5742,0
3742,5743,0
3743,5744,0
3744,5745,0
3745,5746,0
3746,5747,0
3747,5748,0
3748,5749,0
3749,5750,0
3750,5751,0
3751,5752,0
3752,5753,0
3753,5754,0
3754,5755,0
3755,5756,0
3756,5757,0
3757,5758,0
3758,5759,0
3759,5760,0
3760,5761,0
3761,5762,0
3762,5763,0
3763,5764,0
3764,5765,0
3765,5766,0
3766,5767,0
3767,5768,0
3768,5769,0
3769,5770,0
3770,5771,0
3771,5772,0
3772,5773,0
3773,5774,1
3774,5775,0
3775,5776,0
3776,5777,0
3777,5778,0
3778,5779,0
3779,5780,0
3780,5781,0
3781,5782,0
3782,5783,0
3783,5784,0
3784,5785,0
3785,5786,0
3786,5787,0
3787,5788,0
3788,5789,0
3789,5790,0
3790,5791,0
3791,5792,0
3792,5793,0
3793,5794,0
3794,5795,0
3795,5796,0
3796,5797,0
3797,5798,0
3798,5799,0
3799,5800,0
3800,5801,0
3801,5802,0
3802,5803,0
3803,5804,0
3804,5805,0
3805,5806,0
3806,5807,0
3807,5808,0
3808,5809,0
3809,5810,0
3810,5811,0
3811,5812,0
3812,5813,0
3813,5814,0
3814,5815,0
3815,5816,0
3816,5817,0
3817,5818,0
3818,5819,0
3819,5820,0
3820,5821,0
3821,5822,0
3822,5823,0
3823,5824,0
3824,5825,0
3825,5826,0
3826,5827,0
3827,5828,0
3828,5829,0
3829,5830,0
3830,5831,0
3831,5832,0
3832,5833,0
3833,5834,0
3834,5835,0
3835,5836,0
3836,5837,0
3837,5838,0
3838,5839,0
3839,5840,0
3840,5841,0
3841,5842,0
3842,5843,0
3843,5844,0
3844,5845,0
3845,5846,0
3846,5847,0
3847,5848,0
3848,5849,0
3849,5850,0
3850,5851,0
3851,5852,0
3852,5853,0
3853,5854,0
3854,5855,0
3855,5856,0
3856,5857,0
3857,5858,0
3858,5859,0
3859,5860,0
3860,5861,0
3861,5862,0
3862,5863,0
3863,5864,0
3864,5865,0
3865,5866,0
3866,5867,0
3867,5868,0
3868,5869,0
3869,5870,0
3870,5871,0
3871,5872,0
3872,5873,0
3873,5874,0
3874,5875,0
3875,5876,0
3876,5877,0
3877,5878,0
3878,5879,0
3879,5880,0
3880,5881,0
3881,5882,0
3882,5883,0
3883,5884,0
3884,5885,0
3885,5886,0
3886,5887,0
3887,5888,0
3888,5889,0
3889,5890,0
3890,5891,0
3891,5892,0
3892,5893,0
3893,5894,0
3894,5895,0
3895,5896,0
3896,5897,0
3897,5898,0
3898,5899,0
3899,5900,0
3900,5901,0
3901,5902,0
3902,5903,0
3903,5904,0
3904,5905,0
3905,5906,0
3906,5907,0
3907,5908,0
3908,5909,0
3909,5910,0
3910,5911,0
3911,5912,0
3912,5913,0
3913,5914,0
3914,5915,0
3915,5916,0
3916,5917,0
3917,5918,0
3918,5919,0
3919,5920,0
3920,5921,0
3921,5922,0
3922,5923,0
3923,5924,0
3924,5925,0
3925,5926,0
3926,5927,0
3927,5928,0
3928,5929,0
3929,5930,0
3930,5931,0
3931,5932,0
3932,5933,0
3933,5934,0
3934,5935,0
3935,5936,0
3936,5937,0
3937,5938,0
3938,5939,0
3939,5940,0
3940,5941,0
3941,5942,0
3942,5943,0
3943,5944,0
3944,5945,0
3945,5946,0
3946,5947,0
3947,5948,0
3948,5949,0
3949,5950,0
3950,5951,0
3951,5952,0
3952,5953,0
3953,5954,0
3954,5955,0
3955,5956,0
3956,5957,0
3957,5958,0
3958,5959,0
3959,5960,0
3960,5961,0
3961,5962,0
3962,5963,0
3963,5964,0
3964,5965,0
3965,5966,0
3966,5967,0
3967,5968,0
3968,5969,0
3969,5970,0
3970,5971,0
3971,5972,0
3972,5973,0
3973,5974,0
3974,5975,0
3975,5976,0
3976,5977,0
3977,5978,0
3978,5979,0
3979,5980,0
3980,5981,0
3981,5982,0
3982,5983,0
3983,5984,0
3984,5985,0
3985,5986,0
3986,5987,0
3987,5988,0
3988,5989,0
3989,5990,0
3990,5991,0
3991,5992,0
3992,5993,0
3993,5994,0
3994,5995,0
3995,5996,0
3996,5997,0
3997,5998,0
3998,5999,0
3999,6000,0
4000,6001,0
4001,6002,0
4002,6003,0
4003,6004,0
4004,6005,0
4005,6006,0
4006,6007,0
4007,6008,0
4008,6009,0
4009,6010,0
4010,6011,0
4011,6012,0
4012,6013,0
4013,6014,0
4014,6015,0
4015,6016,0
4016,6017,0
4017,6018,0
4018,6019,0
4019,6020,0
4020,6021,0
4021,6022,0
4022,6023,0
4023,6024,0
4024,6025,0
4025,6026,0
4026,6027,0
4027,6028,0
4028,6029,0
4029,6030,0
4030,6031,0
4031,6032,0
4032,6033,0
4033,6034,0
4034,6035,0
4035,6036,0
4036,6037,0
4037,6038,0
4038,6039,0
4039,6040,0
4040,6041,0
4041,6042,0
4042,6043,0
4043,6044,0
4044,6045,0
4045,6046,0
4046,6047,0
4047,6048,0
4048,6049,0
4049,6050,0
4050,6051,0
4051,6052,0
4052,6053,0
4053,6054,0
4054,6055,0
4055,6056,0
4056,6057,0
4057,6058,0
4058,6059,0
4059,6060,0
4060,6061,0
4061,6062,0
4062,6063,0
4063,6064,0
4064,6065,0
4065,6066,0
4066,6067,0
4067,6068,0
4068,6069,0
4069,6070,0
4070,6071,0
4071,6072,0
4072,6073,0
4073,6074,0
4074,6075,0
4075,6076,0
4076,6077,0
4077,6078,0
4078,6079,0
4079,6080,0
4080,6081,0
4081,6082,0
4082,6083,0
4083,6084,0
4084,6085,0
4085,6086,0
4086,6087,0
4087,6088,0
4088,6089,0
4089,6090,0
4090,6091,0
4091,6092,0
4092,6093,0
4093,6094,0
4094,6095,0
4095,6096,0
4096,6097,0
4097,6098,0
4098,6099,0
4099,6100,0
4100,6101,0
4101,6102,0
4102,6103,0
4103,6104,0
4104,6105,0
4105,6106,0
4106,6107,0
4107,6108,0
4108,6109,0
4109,6110,0
4110,6111,0
4111,6112,0
4112,6113,0
4113,6114,0
4114,6115,0
4115,6116,0
4116,6117,0
4117,6118,0
4118,6119,0
4119,6120,0
4120,6121,0
4121,6122,0
4122,6123,0
4123,6124,0
4124,6125,0
4125,6126,0
4126,6127,0
4127,6128,0
4128,6129,0
4129,6130,0
4130,6131,0
4131,6132,0
4132,6133,0
4133,6134,0
4134,6135,0
4135,6136,0
4136,6137,0
4137,6138,0
4138,6139,0
4139,6140,0
4140,6141,0
4141,6142,0
4142,6143,0
4143,6144,0
4144,6145,0
4145,6146,0
4146,6147,0
4147,6148,0
4148,6149,0
4149,6150,0
4150,6151,0
4151,6152,0
4152,6153,0
4153,6154,0
4154,6155,0
4155,6156,0
4156,6157,0
4157,6158,0
4158,6159,0
4159,6160,0
4160,6161,0
4161,6162,0
4162,6163,0
4163,6164,0
4164,6165,0
4165,6166,0
4166,6167,0
4167,6168,0
4168,6169,0
4169,6170,0
4170,6171,0
4171,6172,0
4172,6173,0
4173,6174,0
4174,6175,0
4175,6176,0
4176,6177,0
4177,6178,0
4178,6179,0
4179,6180,0
4180,6181,0
4181,6182,0
4182,6183,0
4183,6184,0
4184,6185,0
4185,6186,0
4186,6187,0
4187,6188,0
4188,6189,0
4189,6190,0
4190,6191,0
4191,6192,0
4192,6193,0
4193,6194,0
4194,6195,0
4195,6196,0
4196,6197,0
4197,6198,0
4198,6199,0
4199,6200,0
4200,6201,0
4201,6202,0
4202,6203,0
4203,6204,0
4204,6205,0
4205,6206,0
4206,6207,0
4207,6208,0
4208,6209,0
4209,6210,0
4210,6211,0
4211,6212,0
4212,6213,0
4213,6214,0
4214,6215,0
4215,6216,0
4216,6217,0
4217,6218,0
4218,6219,0
4219,6220,0
4220,6221,0
4221,6222,0
4222,6223,0
4223,6224,0
4224,6225,0
4225,6226,0
4226,6227,0
4227,6228,0
4228,6229,0
4229,6230,0
4230,6231,0
4231,6232,0
4232,6233,0
4233,6234,0
4234,6235,0
4235,6236,0
4236,6237,0
4237,6238,0
4238,6239,0
4239,6240,0
4240,6241,0
4241,6242,0
4242,6243,0
4243,6244,0
4244,6245,0
4245,6246,0
4246,6247,0
4247,6248,0
4248,6249,0
4249,6250,0
4250,6251,0
4251,6252,0
4252,6253,0
4253,6254,0
4254,6255,0
4255,6256,0
4256,6257,0
4257,6258,0
4258,6259,0
4259,6260,0
4260,6261,0
4261,6262,0
4262,6263,0
4263,6264,0
4264,6265,0
4265,6266,0
4266,6267,0
4267,6268,0
4268,6269,0
4269,6270,0
4270,6271,0
4271,6272,0
4272,6273,0
4273,6274,0
4274,6275,0
4275,6276,0
4276,6277,0
4277,6278,0
4278,6279,0
4279,6280,0
4280,6281,0
4281,6282,0
4282,6283,0
4283,6284,0
4284,6285,0
4285,6286,0
4286,6287,0
4287,6288,0
4288,6289,0
4289,6290,0
4290,6291,0
4291,6292,0
4292,6293,0
4293,6294,0
4294,6295,0
4295,6296,0
4296,6297,0
4297,6298,0
4298,6299,0
4299,6300,0
4300,6301,0
4301,6302,0
4302,6303,0
4303,6304,0
4304,6305,0
4305,6306,0
4306,6307,0
4307,6308,0
4308,6309,0
4309,6310,0
4310,6311,0
4311,6312,0
4312,6313,0
4313,6314,0
4314,6315,0
4315,6316,0
4316,6317,0
4317,6318,0
4318,6319,0
4319,6320,0
4320,6321,0
4321,6322,0
4322,6323,0
4323,6324,0
4324,6325,0
4325,6326,0
4326,6327,0
4327,6328,0
4328,6329,0
4329,6330,0
4330,6331,0
4331,6332,0
4332,6333,0
4333,6334,0
4334,6335,0
4335,6336,0
4336,6337,0
4337,6338,0
4338,6339,0
4339,6340,0
4340,6341,0
4341,6342,0
4342,6343,0
4343,6344,0
4344,6345,0
4345,6346,0
4346,6347,0
4347,6348,0
4348,6349,0
4349,6350,0
4350,6351,0
4351,6352,0
4352,6353,0
4353,6354,0
4354,6355,0
4355,6356,0
4356,6357,0
4357,6358,0
4358,6359,0
4359,6360,0
4360,6361,0
4361,6362,0
4362,6363,0
4363,6364,0
4364,6365,0
4365,6366,0
4366,6367,0
4367,6368,0
4368,6369,0
4369,6370,0
4370,6371,0
4371,6372,0
4372,6373,0
4373,6374,0
4374,6375,0
4375,6376,0
4376,6377,0
4377,6378,0
4378,6379,0
4379,6380,0
4380,6381,0
4381,6382,0
4382,6383,0
4383,6384,0
4384,6385,0
4385,6386,0
4386,6387,0
4387,6388,0
4388,6389,0
4389,6390,0
4390,6391,0
4391,6392,0
4392,6393,0
4393,6394,0
4394,6395,0
4395,6396,0
4396,6397,0
4397,6398,0
4398,6399,0
4399,6400,0
4400,6401,0
4401,6402,0
4402,6403,0
4403,6404,0
4404,6405,0
4405,6406,0
4406,6407,0
4407,6408,0
4408,6409,0
4409,6410,0
4410,6411,0
4411,6412,0
4412,6413,0
4413,6414,0
4414,6415,0
4415,6416,0
4416,6417,0
4417,6418,0
4418,6419,0
4419,6420,0
4420,6421,0
4421,6422,0
4422,6423,0
4423,6424,0
4424,6425,0
4425,6426,0
4426,6427,0
4427,6428,0
4428,6429,0
4429,6430,0
4430,6431,0
4431,6432,0
4432,6433,0
4433,6434,0
4434,6435,0
4435,6436,0
4436,6437,0
4437,6438,0
4438,6439,0
4439,6440,0
4440,6441,0
4441,6442,0
4442,6443,0
4443,6444,0
4444,6445,0
4445,6446,0
4446,6447,0
4447,6448,0
4448,6449,1
4449,6450,0
4450,6451,0
4451,6452,0
4452,6453,0
4453,6454,0
4454,6455,0
4455,6456,0
4456,6457,0
4457,6458,0
4458,6459,0
4459,6460,0
4460,6461,0
4461,6462,0
4462,6463,0
4463,6464,0
4464,6465,0
4465,6466,0
4466,6467,1
4467,6468,0
4468,6469,0
4469,6470,0
4470,6471,0
4471,6472,0
4472,6473,0
4473,6474,0
4474,6475,0
4475,6476,0
4476,6477,0
4477,6478,0
4478,6479,0
4479,6480,0
4480,6481,0
4481,6482,0
4482,6483,0
4483,6484,0
4484,6485,0
4485,6486,0
4486,6487,0
4487,6488,0
4488,6489,0
4489,6490,0
4490,6491,0
4491,6492,0
4492,6493,0
4493,6494,0
4494,6495,0
4495,6496,0
4496,6497,0
4497,6498,0
4498,6499,0
4499,6500,0
4500,6501,0
4501,6502,0
4502,6503,0
4503,6504,0
4504,6505,0
4505,6506,0
4506,6507,0
4507,6508,0
4508,6509,0
4509,6510,0
4510,6511,0
4511,6512,0
4512,6513,0
4513,6514,0
4514,6515,0
4515,6516,0
4516,6517,0
4517,6518,0
4518,6519,0
4519,6520,0
4520,6521,0
4521,6522,0
4522,6523,0
4523,6524,0
4524,6525,0
4525,6526,0
4526,6527,0
4527,6528,0
4528,6529,0
4529,6530,0
4530,6531,0
4531,6532,0
4532,6533,0
4533,6534,0
4534,6535,0
4535,6536,0
4536,6537,0
4537,6538,0
4538,6539,0
4539,6540,0
4540,6541,0
4541,6542,0
4542,6543,0
4543,6544,0
4544,6545,0
4545,6546,0
4546,6547,0
4547,6548,0
4548,6549,0
4549,6550,0
4550,6551,0
4551,6552,0
4552,6553,0
4553,6554,0
4554,6555,0
4555,6556,0
4556,6557,0
4557,6558,0
4558,6559,0
4559,6560,0
4560,6561,0
4561,6562,0
4562,6563,0
4563,6564,0
4564,6565,0
4565,6566,0
4566,6567,0
4567,6568,0
4568,6569,0
4569,6570,0
4570,6571,0
4571,6572,0
4572,6573,0
4573,6574,0
4574,6575,0
4575,6576,0
4576,6577,0
4577,6578,0
4578,6579,0
4579,6580,0
4580,6581,0
4581,6582,0
4582,6583,0
4583,6584,0
4584,6585,0
4585,6586,0
4586,6587,0
4587,6588,0
4588,6589,0
4589,6590,0
4590,6591,0
4591,6592,0
4592,6593,0
4593,6594,0
4594,6595,0
4595,6596,0
4596,6597,0
4597,6598,0
4598,6599,0
4599,6600,0
4600,6601,0
4601,6602,0
4602,6603,0
4603,6604,0
4604,6605,0
4605,6606,0
4606,6607,0
4607,6608,0
4608,6609,0
4609,6610,0
4610,6611,0
4611,6612,0
4612,6613,0
4613,6614,0
4614,6615,0
4615,6616,0
4616,6617,0
4617,6618,0
4618,6619,0
4619,6620,0
4620,6621,0
4621,6622,0
4622,6623,0
4623,6624,0
4624,6625,0
4625,6626,0
4626,6627,0
4627,6628,0
4628,6629,0
4629,6630,0
4630,6631,0
4631,6632,0
4632,6633,0
4633,6634,0
4634,6635,0
4635,6636,0
4636,6637,0
4637,6638,0
4638,6639,0
4639,6640,0
4640,6641,0
4641,6642,0
4642,6643,0
4643,6644,0
4644,6645,0
4645,6646,0
4646,6647,0
4647,6648,0
4648,6649,0
4649,6650,0
4650,6651,0
4651,6652,0
4652,6653,0
4653,6654,0
4654,6655,0
4655,6656,0
4656,6657,0
4657,6658,0
4658,6659,0
4659,6660,0
4660,6661,0
4661,6662,0
4662,6663,0
4663,6664,0
4664,6665,0
4665,6666,0
4666,6667,0
4667,6668,0
4668,6669,0
4669,6670,0
4670,6671,0
4671,6672,0
4672,6673,0
4673,6674,0
4674,6675,0
4675,6676,0
4676,6677,0
4677,6678,0
4678,6679,0
4679,6680,0
4680,6681,0
4681,6682,0
4682,6683,0
4683,6684,0
4684,6685,0
4685,6686,0
4686,6687,0
4687,6688,0
4688,6689,0
4689,6690,0
4690,6691,0
4691,6692,0
4692,6693,0
4693,6694,0
4694,6695,0
4695,6696,0
4696,6697,0
4697,6698,0
4698,6699,0
4699,6700,0
4700,6701,0
4701,6702,0
4702,6703,0
4703,6704,0
4704,6705,0
4705,6706,0
4706,6707,0
4707,6708,0
4708,6709,0
4709,6710,0
4710,6711,0
4711,6712,0
4712,6713,0
4713,6714,0
4714,6715,0
4715,6716,0
4716,6717,0
4717,6718,0
4718,6719,0
4719,6720,0
4720,6721,0
4721,6722,0
4722,6723,0
4723,6724,0
4724,6725,0
4725,6726,0
4726,6727,0
4727,6728,0
4728,6729,0
4729,6730,0
4730,6731,0
4731,6732,0
4732,6733,0
4733,6734,0
4734,6735,0
4735,6736,0
4736,6737,0
4737,6738,0
4738,6739,0
4739,6740,0
4740,6741,0
4741,6742,0
4742,6743,0
4743,6744,0
4744,6745,0
4745,6746,0
4746,6747,0
4747,6748,0
4748,6749,0
4749,6750,0
4750,6751,0
4751,6752,0
4752,6753,0
4753,6754,0
4754,6755,0
4755,6756,0
4756,6757,0
4757,6758,0
4758,6759,0
4759,6760,0
4760,6761,0
4761,6762,0
4762,6763,0
4763,6764,0
4764,6765,0
4765,6766,0
4766,6767,0
4767,6768,0
4768,6769,0
4769,6770,0
4770,6771,0
4771,6772,0
4772,6773,0
4773,6774,0
4774,6775,0
4775,6776,0
4776,6777,0
4777,6778,0
4778,6779,0
4779,6780,0
4780,6781,0
4781,6782,0
4782,6783,1
4783,6784,0
4784,6785,0
4785,6786,0
4786,6787,0
4787,6788,0
4788,6789,0
4789,6790,0
4790,6791,0
4791,6792,0
4792,6793,0
4793,6794,0
4794,6795,0
4795,6796,0
4796,6797,0
4797,6798,0
4798,6799,0
4799,6800,0
4800,6801,0
4801,6802,0
4802,6803,0
4803,6804,0
4804,6805,0
4805,6806,0
4806,6807,0
4807,6808,0
4808,6809,0
4809,6810,0
4810,6811,0
4811,6812,0
4812,6813,0
4813,6814,0
4814,6815,0
4815,6816,0
4816,6817,0
4817,6818,0
4818,6819,0
4819,6820,0
4820,6821,0
4821,6822,0
4822,6823,0
4823,6824,0
4824,6825,0
4825,6826,0
4826,6827,0
4827,6828,0
4828,6829,0
4829,6830,0
4830,6831,0
4831,6832,0
4832,6833,0
4833,6834,0
4834,6835,0
4835,6836,0
4836,6837,0
4837,6838,0
4838,6839,0
4839,6840,0
4840,6841,0
4841,6842,0
4842,6843,0
4843,6844,0
4844,6845,0
4845,6846,0
4846,6847,0
4847,6848,0
4848,6849,0
4849,6850,0
4850,6851,0
4851,6852,0
4852,6853,0
4853,6854,0
4854,6855,0
4855,6856,0
4856,6857,0
4857,6858,0
4858,6859,0
4859,6860,0
4860,6861,0
4861,6862,0
4862,6863,0
4863,6864,0
4864,6865,0
4865,6866,0
4866,6867,0
4867,6868,0
4868,6869,0
4869,6870,0
4870,6871,0
4871,6872,0
4872,6873,0
4873,6874,0
4874,6875,0
4875,6876,0
4876,6877,0
4877,6878,0
4878,6879,0
4879,6880,0
4880,6881,0
4881,6882,0
4882,6883,0
4883,6884,0
4884,6885,0
4885,6886,0
4886,6887,0
4887,6888,0
4888,6889,0
4889,6890,0
4890,6891,0
4891,6892,0
4892,6893,0
4893,6894,0
4894,6895,0
4895,6896,0
4896,6897,0
4897,6898,0
4898,6899,0
4899,6900,0
4900,6901,0
4901,6902,0
4902,6903,0
4903,6904,0
4904,6905,0
4905,6906,0
4906,6907,0
4907,6908,0
4908,6909,0
4909,6910,0
4910,6911,0
4911,6912,0
4912,6913,0
4913,6914,0
4914,6915,0
4915,6916,0
4916,6917,0
4917,6918,0
4918,6919,0
4919,6920,0
4920,6921,0
4921,6922,0
4922,6923,0
4923,6924,0
4924,6925,0
4925,6926,0
4926,6927,0
4927,6928,0
4928,6929,0
4929,6930,0
4930,6931,0
4931,6932,0
4932,6933,0
4933,6934,0
4934,6935,0
4935,6936,0
4936,6937,0
4937,6938,0
4938,6939,0
4939,6940,0
4940,6941,0
4941,6942,0
4942,6943,0
4943,6944,0
4944,6945,0
4945,6946,0
4946,6947,0
4947,6948,0
4948,6949,0
4949,6950,0
4950,6951,0
4951,6952,0
4952,6953,0
4953,6954,0
4954,6955,0
4955,6956,0
4956,6957,0
4957,6958,0
4958,6959,0
4959,6960,0
4960,6961,0
4961,6962,0
4962,6963,0
4963,6964,0
4964,6965,0
4965,6966,0
4966,6967,0
4967,6968,0
4968,6969,0
4969,6970,0
4970,6971,0
4971,6972,0
4972,6973,0
4973,6974,0
4974,6975,0
4975,6976,0
4976,6977,0
4977,6978,0
4978,6979,0
4979,6980,0
4980,6981,0
4981,6982,0
4982,6983,0
4983,6984,0
4984,6985,0
4985,6986,0
4986,6987,0
4987,6988,0
4988,6989,0
4989,6990,0
4990,6991,0
4991,6992,0
4992,6993,0
4993,6994,0
4994,6995,0
4995,6996,0
4996,6997,0
4997,6998,0
4998,6999,0
4999,7000,0
5000,7001,0
5001,7002,0
5002,7003,0
5003,7004,0
5004,7005,0
5005,7006,0
5006,7007,0
5007,7008,0
5008,7009,0
5009,7010,0
5010,7011,0
5011,7012,0
5012,7013,0
5013,7014,0
5014,7015,0
5015,7016,0
5016,7017,0
5017,7018,0
5018,7019,0
5019,7020,0
5020,7021,0
5021,7022,0
5022,7023,0
5023,7024,0
5024,7025,0
5025,7026,0
5026,7027,0
5027,7028,0
5028,7029,0
5029,7030,0
5030,7031,0
5031,7032,0
5032,7033,0
5033,7034,0
5034,7035,0
5035,7036,0
5036,7037,0
5037,7038,0
5038,7039,0
5039,7040,0
5040,7041,0
5041,7042,0
5042,7043,0
5043,7044,0
5044,7045,0
5045,7046,0
5046,7047,0
5047,7048,0
5048,7049,0
5049,7050,0
5050,7051,0
5051,7052,0
5052,7053,0
5053,7054,0
5054,7055,0
5055,7056,0
5056,7057,0
5057,7058,0
5058,7059,0
5059,7060,0
5060,7061,0
5061,7062,0
5062,7063,0
5063,7064,0
5064,7065,0
5065,7066,0
5066,7067,0
5067,7068,0
5068,7069,0
5069,7070,0
5070,7071,0
5071,7072,0
5072,7073,0
5073,7074,0
5074,7075,0
5075,7076,0
5076,7077,0
5077,7078,0
5078,7079,0
5079,7080,0
5080,7081,0
5081,7082,0
5082,7083,0
5083,7084,0
5084,7085,0
5085,7086,0
5086,7087,0
5087,7088,0
5088,7089,0
5089,7090,0
5090,7091,0
5091,7092,0
5092,7093,0
5093,7094,0
5094,7095,0
5095,7096,0
5096,7097,0
5097,7098,0
5098,7099,0
5099,7100,0
5100,7101,0
5101,7102,0
5102,7103,0
5103,7104,0
5104,7105,0
5105,7106,0
5106,7107,0
5107,7108,0
5108,7109,0
5109,7110,0
5110,7111,0
5111,7112,0
5112,7113,0
5113,7114,0
5114,7115,0
5115,7116,0
5116,7117,0
5117,7118,0
5118,7119,0
5119,7120,0
5120,7121,0
5121,7122,0
5122,7123,0
5123,7124,0
5124,7125,0
5125,7126,0
5126,7127,0
5127,7128,0
5128,7129,0
5129,7130,0
5130,7131,0
5131,7132,0
5132,7133,0
5133,7134,0
5134,7135,0
5135,7136,0
5136,7137,0
5137,7138,0
5138,7139,0
5139,7140,0
5140,7141,0
5141,7142,0
5142,7143,0
5143,7144,0
5144,7145,0
5145,7146,0
5146,7147,0
5147,7148,0
5148,7149,0
5149,7150,0
5150,7151,0
5151,7152,0
5152,7153,0
5153,7154,0
5154,7155,0
5155,7156,0
5156,7157,0
5157,7158,0
5158,7159,0
5159,7160,0
5160,7161,0
5161,7162,0
5162,7163,0
5163,7164,0
5164,7165,0
5165,7166,0
5166,7167,0
5167,7168,0
5168,7169,0
5169,7170,0
5170,7171,0
5171,7172,0
5172,7173,0
5173,7174,0
5174,7175,0
5175,7176,0
5176,7177,0
5177,7178,0
5178,7179,0
5179,7180,0
5180,7181,0
5181,7182,0
5182,7183,0
5183,7184,0
5184,7185,0
5185,7186,0
5186,7187,0
5187,7188,0
5188,7189,0
5189,7190,0
5190,7191,0
5191,7192,0
5192,7193,0
5193,7194,0
5194,7195,0
5195,7196,0
5196,7197,0
5197,7198,0
5198,7199,0
5199,7200,0
5200,7201,0
5201,7202,0
5202,7203,0
5203,7204,0
5204,7205,0
5205,7206,0
5206,7207,0
5207,7208,0
5208,7209,0
5209,7210,0
5210,7211,0
5211,7212,0
5212,7213,0
5213,7214,0
5214,7215,0
5215,7216,0
5216,7217,0
5217,7218,0
5218,7219,0
5219,7220,0
5220,7221,0
5221,7222,0
5222,7223,0
5223,7224,0
5224,7225,0
5225,7226,0
5226,7227,0
5227,7228,0
5228,7229,0
5229,7230,0
5230,7231,0
5231,7232,0
5232,7233,0
5233,7234,0
5234,7235,0
5235,7236,0
5236,7237,0
5237,7238,0
5238,7239,0
5239,7240,0
5240,7241,1
5241,7242,0
5242,7243,0
5243,7244,0
5244,7245,0
5245,7246,0
5246,7247,0
5247,7248,0
5248,7249,0
5249,7250,0
5250,7251,0
5251,7252,0
5252,7253,0
5253,7254,0
5254,7255,0
5255,7256,0
5256,7257,0
5257,7258,0
5258,7259,0
5259,7260,0
5260,7261,0
5261,7262,0
5262,7263,0
5263,7264,0
5264,7265,0
5265,7266,0
5266,7267,0
5267,7268,0
5268,7269,0
5269,7270,0
5270,7271,0
5271,7272,0
5272,7273,0
5273,7274,0
5274,7275,0
5275,7276,0
5276,7277,0
5277,7278,0
5278,7279,0
5279,7280,0
5280,7281,0
5281,7282,0
5282,7283,0
5283,7284,0
5284,7285,0
5285,7286,0
5286,7287,0
5287,7288,0
5288,7289,0
5289,7290,0
5290,7291,0
5291,7292,0
5292,7293,0
5293,7294,0
5294,7295,0
5295,7296,0
5296,7297,0
5297,7298,0
5298,7299,0
5299,7300,0
5300,7301,0
5301,7302,0
5302,7303,0
5303,7304,0
5304,7305,0
5305,7306,0
5306,7307,0
5307,7308,0
5308,7309,0
5309,7310,0
5310,7311,0
5311,7312,0
5312,7313,0
5313,7314,0
5314,7315,0
5315,7316,0
5316,7317,0
5317,7318,0
5318,7319,0
5319,7320,0
5320,7321,0
5321,7322,0
5322,7323,0
5323,7324,0
5324,7325,0
5325,7326,0
5326,7327,0
5327,7328,0
5328,7329,0
5329,7330,0
5330,7331,0
5331,7332,0
5332,7333,0
5333,7334,0
5334,7335,0
5335,7336,0
5336,7337,0
5337,7338,0
5338,7339,0
5339,7340,0
5340,7341,0
5341,7342,0
5342,7343,0
5343,7344,0
5344,7345,0
5345,7346,0
5346,7347,0
5347,7348,0
5348,7349,0
5349,7350,0
5350,7351,0
5351,7352,0
5352,7353,0
5353,7354,0
5354,7355,0
5355,7356,0
5356,7357,0
5357,7358,0
5358,7359,0
5359,7360,0
5360,7361,0
5361,7362,0
5362,7363,0
5363,7364,0
5364,7365,0
5365,7366,0
5366,7367,0
